order_id,customer_id,order_date,payment_method,order_status
3469,1598,2024-12-10,UPI,Completed
3470,1621,2023-02-11,Credit Card,Shipped
3471,1488,2025-07-14,Credit Card,Completed
3472,1158,2022-08-21,UPI,Completed
3473,835,2025-02-01,UPI,Completed
3474,809,2026-01-28,UPI,Completed
3475,171,2024-09-15,UPI,Completed
3476,213,2024-09-15,UPI,Completed
3477,1997,2024-07-19,Credit Card,Shipped
3478,1554,2025-11-11,Debit Card,Completed
3479,1850,2023-12-11,UPI,Completed
3480,1526,2025-12-03,Credit Card,Completed
3481,1596,2023-08-17,UPI,Completed
3482,1624,2025-10-11,Debit Card,Completed
3483,27,2023-03-09,Cash on Delivery,Completed
3484,1014,2024-10-27,Cash on Delivery,Completed
3485,1092,2024-10-02,UPI,Completed
3486,790,2025-07-22,Credit Card,Shipped
3487,408,2024-04-22,Debit Card,Completed
3488,1576,2025-08-06,UPI,Completed
3489,1133,2023-05-18,Credit Card,Completed
3490,74,2025-01-26,Cash on Delivery,Cancelled
3491,99999,2025-07-09,UPI,Shipped
3492,680,2024-08-14,Credit Card,Completed
3493,1286,2025-07-02,Debit Card,Completed
3494,1392,2024-03-26,UPI,Completed
3495,786,2024-07-16,UPI,Shipped
3496,849,2023-10-12,UPI,Completed
3497,870,2025-04-06,UPI,Completed
3498,237,2025-11-19,UPI,Cancelled
3499,727,2024-11-16,UPI,Completed
3500,1390,2024-02-01,UPI,Completed
3501,1310,2024-08-10,Credit Card,Processing
3502,378,2025-09-03,Credit Card,Processing
3503,661,2025-02-21,UPI,Completed
3504,830,2022-11-16,UPI,Cancelled
3505,906,2023-09-19,UPI,Returned
3506,376,2024-06-11,UPI,Cancelled
3507,619,2025-10-13,UPI,Completed
3508,653,2023-10-12,Debit Card,Completed
3509,1100,2024-02-16,UPI,Completed
3510,1033,2022-04-07,UPI,Processing
3511,196,2025-07-06,Debit Card,Completed
3512,807,2025-12-03,Credit Card,Completed
3513,1816,2024-12-30,Credit Card,Completed
3514,893,2025-05-15,Cash on Delivery,Completed
3515,1654,2025-05-18,UPI,Shipped
3516,1314,2025-01-22,Net Banking,Completed
3517,1085,2024-04-09,Cash on Delivery,Shipped
3518,99999,2025-10-05,UPI,Completed
3519,1413,2026-01-18,Cash on Delivery,Completed
3520,847,2025-12-10,Debit Card,Returned
3521,818,2023-11-06,Net Banking,Completed
3522,1924,2025-11-01,Debit Card,Completed
3523,1587,2024-11-08,Debit Card,Returned
3524,564,2023-11-05,UPI,Completed
3525,634,2022-03-29,Credit Card,Completed
3526,679,2024-11-01,UPI,Shipped
3527,1018,2025-03-21,UPI,Completed
3528,8,2024-02-22,Net Banking,Completed
3529,1393,2025-05-13,UPI,Completed
3530,1069,2024-12-13,Debit Card,Completed
3531,344,2025-11-11,UPI,Completed
3532,1781,2023-08-26,UPI,Completed
3533,796,2025-03-16,Credit Card,Shipped
3534,1399,2025-05-23,UPI,Completed
3535,1643,2025-12-18,Net Banking,Shipped
3536,1051,2024-10-18,UPI,Completed
3537,1217,2022-10-22,UPI,Completed
3538,1954,2023-09-26,UPI,Completed
3539,849,2023-10-15,UPI,Returned
3540,1381,2024-02-18,UPI,Shipped
3541,62,2024-03-31,Credit Card,Cancelled
3542,1086,2025-12-17,Credit Card,Completed
3543,422,2024-10-04,UPI,Completed
3544,1818,2023-11-29,UPI,Completed
3545,633,2024-08-13,Cash on Delivery,Completed
3546,792,2024-03-19,Credit Card,Shipped
3547,551,2024-10-28,UPI,Completed
3548,1404,2025-04-27,Debit Card,Shipped
3549,1301,2023-08-17,Debit Card,Shipped
3550,606,2023-04-30,Debit Card,Completed
3551,1455,2025-07-30,Cash on Delivery,Cancelled
3552,1139,2026-01-10,UPI,Completed
3553,1712,2024-12-08,UPI,Shipped
3554,1145,2023-07-29,UPI,Shipped
3555,525,2023-07-04,Cash on Delivery,Completed
3556,899,2025-04-16,UPI,Completed
3557,1440,2024-03-23,Credit Card,Shipped
3558,163,2024-03-05,Debit Card,Completed
3559,787,2024-11-10,Credit Card,Returned
3560,910,2025-09-21,UPI,Completed
3561,1712,2024-03-08,UPI,Completed
3562,982,2024-04-30,UPI,Returned
3563,1361,2024-06-08,UPI,Completed
3564,379,2023-09-22,UPI,Completed
3565,1348,2023-10-27,Debit Card,Shipped
3566,173,2025-12-22,Cash on Delivery,Completed
3567,1000,2025-02-27,Credit Card,Completed
3568,1811,2023-11-19,Credit Card,Completed
3569,64,2023-05-30,Credit Card,Cancelled
3570,1125,2025-03-15,UPI,Completed
3571,1346,2023-07-22,UPI,Shipped
3572,975,2024-11-10,UPI,Completed
3573,66,2024-11-11,Debit Card,Completed
3574,99999,2024-10-15,Net Banking,Completed
3575,1581,2024-07-05,UPI,Returned
3576,1623,2025-03-14,UPI,Completed
3577,458,2023-08-21,Credit Card,Completed
3578,1603,2025-07-03,UPI,Completed
3579,453,2025-12-18,Credit Card,Completed
3580,1283,2024-01-19,Debit Card,Completed
3581,1958,2025-04-12,Debit Card,Completed
3582,1741,2024-01-06,Credit Card,Completed
3583,1450,2025-03-30,UPI,Shipped
3584,979,2025-10-28,Net Banking,Completed
3585,1960,2023-09-04,Debit Card,Completed
3586,178,2024-05-28,UPI,Completed
3587,1955,2023-07-11,Credit Card,Completed
3588,280,2025-06-22,Cash on Delivery,Completed
3589,344,2024-02-25,Credit Card,Completed
3590,1041,2025-12-17,Credit Card,Shipped
3591,296,2025-04-10,UPI,Completed
3592,202,2025-04-26,Cash on Delivery,Completed
3593,962,2025-08-24,Credit Card,Completed
3594,684,2025-05-09,Credit Card,Shipped
3595,1943,2024-04-15,Cash on Delivery,Completed
3596,1798,2025-11-23,Net Banking,Completed
3597,1218,2024-06-13,Cash on Delivery,Completed
3598,1173,2023-07-31,UPI,Cancelled
3599,375,2023-12-23,Credit Card,Completed
3600,1912,2025-10-03,UPI,Completed
3601,35,2025-09-13,UPI,Completed
3602,1393,2025-03-05,Cash on Delivery,Shipped
3603,29,2025-10-11,Cash on Delivery,Completed
3604,775,2024-01-24,Credit Card,Shipped
3605,221,2025-03-16,UPI,Cancelled
3606,53,2024-10-10,UPI,Completed
3607,1957,2024-05-21,UPI,Completed
3608,791,2025-07-09,UPI,Completed
3609,1377,2024-05-25,Credit Card,Completed
3610,1416,2024-09-02,Credit Card,Completed
3611,76,2025-10-08,Cash on Delivery,Completed
3612,494,2024-08-28,UPI,Completed
3613,1712,2025-01-09,UPI,Completed
3614,1546,2025-04-26,Cash on Delivery,Cancelled
3615,1999,2025-07-03,Credit Card,Completed
3616,117,2023-09-21,UPI,Completed
3617,280,2024-01-03,UPI,Completed
3618,1754,2022-09-22,Cash on Delivery,Shipped
3619,1199,2025-04-25,Debit Card,Completed
3620,746,2025-08-15,Cash on Delivery,Completed
3621,949,2023-10-07,UPI,Returned
3622,764,2025-05-25,Debit Card,Completed
3623,295,2025-02-24,Credit Card,Completed
3624,1018,2025-02-26,UPI,Processing
3625,1475,2023-11-17,Net Banking,Completed
3626,1858,2024-08-07,Credit Card,Completed
3627,1542,2022-09-19,Cash on Delivery,Completed
3628,1045,2022-09-17,Cash on Delivery,Shipped
3629,1097,2022-09-12,UPI,Returned
3630,842,2025-09-24,Credit Card,Completed
3631,1060,2023-08-12,UPI,Completed
3632,1531,2024-05-09,Debit Card,Completed
3633,1923,2023-06-22,Credit Card,Completed
3634,1257,2024-02-29,Debit Card,Shipped
3635,1752,2024-02-12,UPI,Shipped
3636,497,2024-12-06,Debit Card,Completed
3637,206,2024-10-18,UPI,Returned
3638,426,2025-11-04,UPI,Completed
3639,1965,2025-12-09,Cash on Delivery,Completed
3640,44,2025-12-15,UPI,Processing
3641,99999,2025-07-11,UPI,Completed
3642,1953,2024-09-18,UPI,Completed
3643,1852,2025-06-27,UPI,Completed
3644,1494,2024-05-17,UPI,Completed
3645,605,2024-12-24,Debit Card,Completed
3646,1491,2024-11-20,Debit Card,Cancelled
3647,1875,2026-01-13,UPI,Completed
3648,454,2025-08-25,UPI,Completed
3649,595,2025-09-18,UPI,Completed
3650,1357,2024-12-06,Debit Card,Shipped
3651,507,2024-08-22,UPI,Completed
3652,794,2025-09-05,UPI,Shipped
3653,1494,2024-05-03,UPI,Completed
3654,21,2024-08-07,UPI,Completed
3655,1252,2025-07-11,Debit Card,Shipped
3656,1400,2024-12-29,UPI,Completed
3657,1154,2025-04-20,UPI,Completed
3658,1711,2025-04-06,UPI,Shipped
3659,620,2022-06-09,Net Banking,Completed
3660,414,2025-03-05,Debit Card,Returned
3661,1819,2025-02-21,UPI,Completed
3662,1095,2025-12-15,UPI,Shipped
3663,1428,2024-01-22,Cash on Delivery,Shipped
3664,1586,2023-11-08,UPI,Completed
3665,1631,2024-12-02,Net Banking,Completed
3666,1815,2025-04-06,UPI,Completed
3667,1421,2023-07-03,UPI,Returned
3668,337,2024-03-01,Debit Card,Shipped
3669,1668,2024-07-10,Credit Card,Completed
3670,1529,2023-01-27,Net Banking,Completed
3671,910,2025-01-29,Cash on Delivery,Completed
3672,276,2024-02-29,UPI,Shipped
3673,892,2025-06-04,Debit Card,Returned
3674,13,2025-01-25,Cash on Delivery,Completed
3675,1027,2024-11-11,Credit Card,Shipped
3676,978,2024-09-01,UPI,Completed
3677,1248,2024-07-08,UPI,Shipped
3678,974,2025-11-19,UPI,Completed
3679,175,2024-03-25,Cash on Delivery,Shipped
3680,1923,2025-10-25,UPI,Cancelled
3681,1409,2025-11-17,UPI,Completed
3682,1626,2023-01-07,Cash on Delivery,Cancelled
3683,1944,2024-07-28,UPI,Completed
3684,241,2025-08-06,Credit Card,Returned
3685,547,2025-06-06,Cash on Delivery,Processing
3686,14,2024-12-25,UPI,Completed
3687,1219,2025-07-07,UPI,Completed
3688,1421,2023-10-12,Credit Card,Cancelled
3689,1455,2024-12-04,Debit Card,Completed
3690,1330,2025-03-09,Credit Card,Completed
3691,1358,2025-03-29,UPI,Shipped
3692,725,2024-09-01,UPI,Completed
3693,1434,2023-04-17,Debit Card,Shipped
3694,3,2023-10-31,UPI,Completed
3695,691,2025-02-22,Debit Card,Completed
3696,1576,2024-02-27,Credit Card,Completed
3697,1476,2024-09-15,Credit Card,Completed
3698,1700,2022-07-12,Cash on Delivery,Processing
3699,1843,2024-05-21,UPI,Shipped
3700,747,2024-01-04,UPI,Completed
3701,769,2025-10-02,Credit Card,Shipped
3702,872,2025-10-06,UPI,Shipped
3703,495,2024-11-04,Credit Card,Cancelled
3704,417,2024-09-24,Net Banking,Shipped
3705,1415,2025-01-13,Cash on Delivery,Completed
3706,1397,2026-01-09,Credit Card,Completed
3707,628,2024-08-31,Cash on Delivery,Cancelled
3708,1076,2025-06-11,UPI,Shipped
3709,1400,2023-01-05,Credit Card,Completed
3710,1419,2023-08-27,UPI,Shipped
3711,1947,2025-03-09,UPI,Completed
3712,1021,2025-10-30,UPI,Completed
3713,142,2026-01-15,Cash on Delivery,Completed
3714,1110,2025-01-06,Debit Card,Completed
3715,1488,2024-05-19,Credit Card,Shipped
3716,99999,2025-10-05,UPI,Completed
3717,844,2024-02-26,UPI,Completed
3718,1009,2025-05-22,Net Banking,Completed
3719,1262,2025-10-27,Credit Card,Completed
3720,10,2024-03-23,Credit Card,Completed
3721,664,2024-07-22,Cash on Delivery,Processing
3722,573,2023-07-23,Credit Card,Completed
3723,1554,2025-04-26,Credit Card,Processing
3724,1622,2024-04-27,UPI,Completed
3725,649,2023-06-03,UPI,Cancelled
3726,913,2022-07-07,Debit Card,Completed
3727,1766,2025-07-09,UPI,Completed
3728,640,2026-01-22,Credit Card,Completed
3729,616,2024-06-04,UPI,Shipped
3730,698,2023-06-06,UPI,Completed
3731,909,2024-07-24,Credit Card,Completed
3732,178,2023-11-18,UPI,Completed
3733,869,2024-06-14,Cash on Delivery,Completed
3734,1030,2023-08-05,UPI,Completed
3735,853,2023-09-14,Credit Card,Completed
3736,307,2025-05-15,UPI,Shipped
3737,548,2025-07-28,UPI,Returned
3738,327,2025-12-19,UPI,Completed
3739,1380,2023-03-03,Cash on Delivery,Shipped
3740,1817,2024-12-06,UPI,Completed
3741,395,2025-03-08,Cash on Delivery,Completed
3742,300,2025-08-24,UPI,Completed
3743,1550,2025-09-23,UPI,Shipped
3744,749,2024-08-13,Debit Card,Returned
3745,285,2024-01-16,Credit Card,Shipped
3746,330,2024-12-26,Credit Card,Completed
3747,50,2025-10-06,UPI,Completed
3748,773,2024-11-03,UPI,Shipped
3749,1992,2022-12-20,Credit Card,Completed
3750,1646,2025-06-23,Cash on Delivery,Completed
3751,1733,2024-03-29,UPI,Completed
3752,378,2025-06-02,Net Banking,Cancelled
3753,1788,2026-01-23,UPI,Shipped
3754,1624,2025-01-05,Credit Card,Completed
3755,1000,2023-11-21,UPI,Returned
3756,1849,2024-01-24,UPI,Shipped
3757,1562,2023-12-07,UPI,Completed
3758,774,2025-03-16,UPI,Completed
3759,1168,2024-07-29,Net Banking,Completed
3760,1084,2025-12-26,Debit Card,Completed
3761,868,2023-07-16,Debit Card,Processing
3762,1804,2024-04-12,UPI,Cancelled
3763,1099,2024-06-21,Net Banking,Completed
3764,3,2022-05-07,Credit Card,Shipped
3765,1599,2025-12-05,Cash on Delivery,Completed
3766,748,2023-04-28,UPI,Completed
3767,1472,2024-05-29,UPI,Shipped
3768,1982,2024-01-15,Net Banking,Completed
3769,1765,2025-06-23,UPI,Completed
3770,1926,2025-09-12,Cash on Delivery,Completed
3771,275,2023-08-24,UPI,Completed
3772,1554,2023-12-27,Credit Card,Completed
3773,1616,2024-06-17,Cash on Delivery,Completed
3774,215,2024-04-22,Credit Card,Completed
3775,1707,2024-09-29,Debit Card,Completed
3776,1509,2024-11-12,UPI,Completed
3777,329,2025-12-02,UPI,Completed
3778,255,2025-07-01,UPI,Completed
3779,1411,2026-01-06,Credit Card,Processing
3780,126,2025-12-17,Cash on Delivery,Completed
3781,767,2024-05-10,UPI,Shipped
3782,1608,2024-08-01,Credit Card,Completed
3783,1574,2024-01-14,Cash on Delivery,Completed
3784,1348,2024-11-22,UPI,Shipped
3785,1228,2025-11-12,Cash on Delivery,Completed
3786,1196,2023-06-04,Net Banking,Completed
3787,1759,2025-11-30,UPI,Completed
3788,217,2024-01-10,UPI,Shipped
3789,1269,2024-06-13,UPI,Completed
3790,1360,2025-11-15,Debit Card,Completed
3791,1727,2024-03-02,UPI,Completed
3792,1322,2025-11-09,Debit Card,Completed
3793,832,2025-09-13,Credit Card,Completed
3794,182,2023-10-30,Cash on Delivery,Completed
3795,334,2024-02-23,Cash on Delivery,Processing
3796,511,2022-12-04,Net Banking,Cancelled
3797,383,2024-09-11,UPI,Completed
3798,1741,2022-08-24,UPI,Shipped
3799,1897,2024-12-11,UPI,Completed
3800,1223,2024-09-13,UPI,Shipped
3801,332,2024-09-24,Credit Card,Completed
3802,1189,2024-11-20,Net Banking,Processing
3803,1266,2024-07-22,Cash on Delivery,Completed
3804,900,2024-08-06,UPI,Processing
3805,642,2023-11-20,Debit Card,Shipped
3806,1251,2025-07-14,UPI,Completed
3807,634,2023-03-10,UPI,Completed
3808,1580,2024-08-22,Cash on Delivery,Shipped
3809,451,2024-01-15,Net Banking,Completed
3810,196,2023-05-18,UPI,Cancelled
3811,1894,2024-05-22,Cash on Delivery,Cancelled
3812,1228,2023-11-06,Cash on Delivery,Shipped
3813,458,2025-09-12,UPI,Completed
3814,830,2022-08-11,UPI,Completed
3815,257,2024-10-11,Debit Card,Cancelled
3816,1553,2024-10-30,Cash on Delivery,Completed
3817,1296,2025-09-29,UPI,Completed
3818,9,2025-12-18,UPI,Completed
3819,761,2024-01-02,Credit Card,Returned
3820,949,2024-07-31,Debit Card,Completed
3821,1225,2025-07-09,Credit Card,Cancelled
3822,1083,2025-02-21,UPI,Completed
3823,887,2022-07-03,Cash on Delivery,Completed
3824,393,2024-08-11,Credit Card,Shipped
3825,1676,2023-12-25,Cash on Delivery,Completed
3826,1143,2024-02-01,Net Banking,Completed
3827,1577,2025-01-22,Cash on Delivery,Shipped
3828,399,2025-07-05,Net Banking,Completed
3829,1858,2025-04-04,Net Banking,Completed
3830,331,2022-05-23,Credit Card,Completed
3831,1291,2024-11-14,Debit Card,Completed
3832,1544,2024-01-25,Debit Card,Shipped
3833,1719,2025-10-13,Credit Card,Completed
3834,480,2024-11-29,UPI,Completed
3835,134,2023-08-06,UPI,Completed
3836,1717,2025-06-26,UPI,Completed
3837,916,2023-09-13,UPI,Completed
3838,935,2024-06-18,UPI,Completed
3839,355,2025-07-01,Net Banking,Shipped
3840,584,2022-09-11,Credit Card,Cancelled
3841,1522,2025-01-30,UPI,Processing
3842,625,2024-06-18,Credit Card,Completed
3843,1131,2024-12-09,UPI,Completed
3844,290,2025-02-24,Cash on Delivery,Processing
3845,825,2024-07-12,UPI,Completed
3846,629,2025-06-25,UPI,Cancelled
3847,1019,2023-02-03,Cash on Delivery,Cancelled
3848,632,2024-11-21,Credit Card,Completed
3849,1171,2024-05-21,Cash on Delivery,Completed
3850,327,2024-01-29,UPI,Completed
3851,1439,2022-08-08,UPI,Completed
3852,210,2023-02-28,Credit Card,Processing
3853,1320,2025-02-23,UPI,Returned
3854,1422,2024-08-07,UPI,Cancelled
3855,1127,2024-11-27,UPI,Completed
3856,636,2024-05-27,Cash on Delivery,Cancelled
3857,1781,2025-12-28,Debit Card,Processing
3858,1532,2024-04-10,UPI,Processing
3859,1915,2024-03-17,UPI,Cancelled
3860,868,2024-12-30,Net Banking,Completed
3861,1233,2023-12-22,UPI,Completed
3862,1957,2024-12-23,Credit Card,Completed
3863,428,2025-08-10,Credit Card,Completed
3864,393,2025-09-23,Debit Card,Completed
3865,826,2024-09-28,UPI,Completed
3866,916,2023-06-11,Net Banking,Completed
3867,1133,2023-07-17,UPI,Completed
3868,1913,2024-09-29,UPI,Returned
3869,348,2024-05-31,UPI,Completed
3870,50,2026-01-19,UPI,Completed
3871,916,2025-02-25,UPI,Completed
3872,1129,2022-12-19,Net Banking,Completed
3873,1444,2024-11-04,UPI,Shipped
3874,1397,2025-05-08,Cash on Delivery,Completed
3875,1051,2025-01-13,UPI,Completed
3876,968,2024-04-16,UPI,Processing
3877,800,2023-11-19,UPI,Completed
3878,1793,2025-10-16,Credit Card,Processing
3879,1297,2023-01-23,Debit Card,Processing
3880,1017,2023-12-15,Cash on Delivery,Processing
3881,649,2022-11-21,Credit Card,Completed
3882,1364,2024-07-04,Credit Card,Completed
3883,301,2023-10-27,UPI,Completed
3884,1504,2024-06-17,Cash on Delivery,Completed
3885,1858,2023-10-15,Cash on Delivery,Completed
3886,1568,2025-06-21,UPI,Completed
3887,1581,2025-02-18,UPI,Completed
3888,1289,2024-03-19,Debit Card,Completed
3889,1566,2023-12-25,Debit Card,Cancelled
3890,1620,2025-10-11,Credit Card,Shipped
3891,166,2025-02-22,UPI,Completed
3892,316,2025-02-06,Cash on Delivery,Processing
3893,1,2024-10-28,UPI,Cancelled
3894,1020,2025-01-24,UPI,Completed
3895,1785,2024-09-11,UPI,Completed
3896,1285,2025-07-08,UPI,Completed
3897,63,2024-01-03,Net Banking,Processing
3898,483,2022-09-19,Credit Card,Completed
3899,1700,2024-03-02,Cash on Delivery,Shipped
3900,1345,2025-11-23,Credit Card,Shipped
3901,1870,2026-01-13,Cash on Delivery,Shipped
3902,1225,2024-03-14,Credit Card,Completed
3903,222,2025-04-17,UPI,Completed
3904,152,2024-11-20,Cash on Delivery,Completed
3905,644,2024-01-08,UPI,Completed
3906,626,2025-02-12,Credit Card,Completed
3907,1486,2025-03-13,Credit Card,Cancelled
3908,217,2023-09-21,UPI,Processing
3909,196,2023-07-12,UPI,Completed
3910,1817,2025-06-14,Debit Card,Completed
3911,1226,2023-09-11,UPI,Processing
3912,995,2023-06-06,UPI,Cancelled
3913,1015,2024-09-24,Credit Card,Completed
3914,647,2025-10-06,UPI,Shipped
3915,1258,2023-04-04,Debit Card,Completed
3916,1165,2026-01-21,Cash on Delivery,Completed
3917,708,2025-07-29,UPI,Completed
3918,1522,2025-01-13,Credit Card,Processing
3919,1579,2024-06-06,UPI,Completed
3920,1081,2024-07-15,Credit Card,Shipped
3921,1956,2023-12-05,Credit Card,Completed
3922,1528,2023-03-21,UPI,Completed
3923,1166,2025-11-29,UPI,Completed
3924,722,2025-12-02,Credit Card,Completed
3925,1608,2024-02-01,UPI,Completed
3926,1760,2024-08-26,UPI,Completed
3927,1563,2024-04-24,Net Banking,Completed
3928,640,2026-01-26,UPI,Completed
3929,106,2024-09-21,Credit Card,Completed
3930,165,2025-11-15,UPI,Shipped
3931,215,2023-12-16,Cash on Delivery,Completed
3932,1095,2025-09-28,UPI,Completed
3933,1740,2024-07-18,UPI,Shipped
3934,1689,2023-11-14,Credit Card,Completed
3935,1603,2023-12-11,Cash on Delivery,Completed
3936,90,2025-12-01,Cash on Delivery,Completed
3937,1796,2024-09-24,UPI,Completed
3938,874,2023-10-28,Cash on Delivery,Completed
3939,1252,2025-06-27,Debit Card,Completed
3940,1103,2025-04-08,Net Banking,Completed
3941,608,2023-05-09,Net Banking,Completed
3942,349,2025-07-12,Credit Card,Completed
3943,1866,2025-05-14,Debit Card,Completed
3944,894,2025-01-14,Credit Card,Completed
3945,246,2024-07-31,Credit Card,Shipped
3946,272,2025-08-06,UPI,Completed
3947,403,2023-10-30,UPI,Completed
3948,1693,2025-02-07,UPI,Cancelled
3949,1140,2024-10-08,Net Banking,Processing
3950,1459,2025-09-08,UPI,Completed
3951,1554,2024-11-15,UPI,Completed
3952,1466,2022-04-01,UPI,Shipped
3953,1196,2023-07-20,Credit Card,Cancelled
3954,1040,2024-05-02,Net Banking,Completed
3955,961,2023-11-28,Debit Card,Completed
3956,1776,2024-01-28,UPI,Cancelled
3957,898,2023-04-15,Net Banking,Completed
3958,1080,2024-03-06,UPI,Completed
3959,1615,2024-07-19,Net Banking,Completed
3960,1127,2025-12-20,UPI,Cancelled
3961,284,2025-03-14,Debit Card,Returned
3962,1729,2024-06-11,UPI,Completed
3963,517,2025-04-02,Net Banking,Completed
3964,618,2023-05-18,UPI,Completed
3965,1302,2023-12-12,UPI,Completed
3966,1909,2025-06-09,Cash on Delivery,Completed
3967,612,2025-02-25,UPI,Completed
3968,750,2025-08-10,Debit Card,Completed
3969,1293,2022-08-03,Debit Card,Shipped
3970,1857,2025-05-26,Credit Card,Completed
3971,400,2025-06-23,UPI,Completed
3972,1527,2026-01-06,Cash on Delivery,Cancelled
3973,86,2026-01-18,Cash on Delivery,Completed
3974,320,2025-07-19,UPI,Completed
3975,1056,2025-07-23,UPI,Completed
3976,336,2024-02-11,UPI,Completed
3977,51,2024-07-24,UPI,Shipped
3978,1103,2024-01-11,Credit Card,Completed
3979,1722,2023-08-22,Cash on Delivery,Processing
3980,174,2023-11-15,Debit Card,Processing
3981,1972,2024-07-25,Debit Card,Completed
3982,1642,2025-08-06,Credit Card,Completed
3983,501,2023-08-04,UPI,Completed
3984,1599,2023-06-13,Debit Card,Processing
3985,76,2024-05-22,Debit Card,Completed
3986,316,2025-12-08,Debit Card,Returned
3987,1857,2025-03-28,UPI,Completed
3988,1397,2026-01-17,Credit Card,Completed
3989,1105,2022-09-18,UPI,Completed
3990,1897,2024-10-11,UPI,Completed
3991,1664,2025-06-28,Debit Card,Completed
